trip_id,arrival_time,departure_time,stop_id,stop_sequence
1015-10-0,05:04:16,05:04:16,301746,3
1015-10-0,05:06:24,05:06:24,301778,4
1015-10-0,05:08:32,05:08:32,301777,5
1015-10-0,05:10:40,05:10:40,301747,6
1015-10-0,05:12:48,05:12:48,301738,7
1015-10-0,05:14:56,05:14:56,301740,8
1015-10-0,05:17:04,05:17:04,301745,9
1015-10-0,05:19:12,05:19:12,301741,10
1015-10-0,05:21:20,05:21:20,301743,11
1015-10-0,05:23:28,05:23:28,301756,12
1015-10-0,05:25:36,05:25:36,301754,13
1015-10-0,05:27:44,05:27:44,301752,14
1015-10-0,05:29:52,05:29:52,301753,15
1015-10-0,05:32:00,05:32:00,301755,16
1015-10-0,05:34:08,05:34:08,301739,17
1015-10-0,05:36:16,05:36:16,301749,18
1015-10-0,05:38:24,05:38:24,30003001,19
1015-10-0,05:40:32,05:40:32,30003051,20
1015-10-0,05:45:00,05:45:00,301785,21
1016-10-0,07:00:00,07:00:00,830004111,1
1016-10-0,07:01:26,07:01:26,8312697,2
1016-10-0,07:02:52,07:02:52,8313633,3
1016-10-0,07:04:18,07:04:18,830004008,4
1016-10-0,07:05:44,07:05:44,8313551,5
1016-10-0,07:07:10,07:07:10,830004113,6
1016-10-0,07:08:36,07:08:36,830004118,7
1016-10-0,07:10:02,07:10:02,830004119,8
1016-10-0,07:11:28,07:11:28,830004121,9
1016-10-0,07:12:54,07:12:54,830004123,10
1016-10-0,07:14:20,07:14:20,830004099,11
1016-10-0,07:15:46,07:15:46,830004096,12
1016-10-0,07:17:12,07:17:12,830004093,13
1016-10-0,07:18:38,07:18:38,8312738,14
1016-10-0,07:20:04,07:20:04,830004436,15
1016-10-0,07:21:30,07:21:30,840004391,16
1016-10-0,07:22:56,07:22:56,840003943,17
1016-10-0,07:24:22,07:24:22,840003942,18
1016-10-0,07:25:48,07:25:48,840003935,19
1016-10-0,07:27:14,07:27:14,840003933,20
1016-10-0,07:28:40,07:28:40,840003930,21
1016-10-0,07:30:06,07:30:06,840000580,22
1016-10-0,07:31:32,07:31:32,840000582,23
1016-10-0,07:32:58,07:32:58,840000584,24
1016-10-0,07:34:24,07:34:24,840000585,25
1016-10-0,07:35:50,07:35:50,840002053,26
1016-10-0,07:37:16,07:37:16,840002054,27
1016-10-0,07:38:42,07:38:42,840002056,28
1016-10-0,07:40:08,07:40:08,710002057,29
1016-10-0,07:41:34,07:41:34,710002058,30
1016-10-0,07:43:00,07:43:00,710002059,31
1016-10-0,07:44:26,07:44:26,8812664,32
1016-10-0,07:45:52,07:45:52,880002061,33
1016-10-0,07:47:18,07:47:18,710000731,34
1016-10-0,07:48:44,07:48:44,710000729,35
1016-10-0,07:50:10,07:50:10,8812644,36
1016-10-0,07:51:36,07:51:36,8812626,37
1016-10-0,07:55:00,07:55:00,880000949,38
1016-10-1,17:00:00,17:00:00,880000949,1
1016-10-1,17:01:40,17:01:40,880000760,2
1016-10-1,17:03:20,17:03:20,710000728,3
1016-10-1,17:05:00,17:05:00,880000730,4
1016-10-1,17:06:40,17:06:40,880000732,5
1016-10-1,17:08:20,17:08:20,880002037,6
1016-10-1,17:10:00,17:10:00,880002038,7
1016-10-1,17:11:40,17:11:40,880002039,8
1016-10-1,17:13:20,17:13:20,840002040,9
1016-10-1,17:15:00,17:15:00,840002048,10
1016-10-1,17:16:40,17:16:40,840002047,11
1016-10-1,17:18:20,17:18:20,8412910,12
1016-10-1,17:20:00,17:20:00,8412904,13
1016-10-1,17:21:40,17:21:40,8412905,14
1016-10-1,17:23:20,17:23:20,8412907,15
1016-10-1,17:25:00,17:25:00,8412906,16
1016-10-1,17:26:40,17:26:40,840002051,17
1016-10-1,17:28:20,17:28:20,840000676,18
1016-10-1,17:30:00,17:30:00,840000583,19
1016-10-1,17:31:40,17:31:40,840000581,20
1016-10-1,17:33:20,17:33:20,840003931,21
1016-10-1,17:35:00,17:35:00,840003932,22
1016-10-1,17:36:40,17:36:40,840003934,23
1016-10-1,17:38:20,17:38:20,840003941,24
1016-10-1,17:40:00,17:40:00,840004390,25
1016-10-1,17:41:40,17:41:40,830004435,26
1016-10-1,17:43:20,17:43:20,830004437,27
1016-10-1,17:45:00,17:45:00,8313650,28
1016-10-1,17:46:40,17:46:40,830004092,29
1016-10-1,17:48:20,17:48:20,830004094,30
1016-10-1,17:50:00,17:50:00,830004095,31
1016-10-1,17:51:40,17:51:40,830004098,32
1016-10-1,17:53:20,17:53:20,830004124,33
1016-10-1,17:55:00,17:55:00,830004122,34
1016-10-1,17:56:40,17:56:40,830004120,35
1016-10-1,17:58:20,17:58:20,830004117,36
1016-10-1,18:00:00,18:00:00,830004114,37
1016-10-1,18:01:40,18:01:40,830004112,38
1016-10-1,18:05:00,18:05:00,830004111,39
1017-10-0,17:00:00,17:00:00,620003221,1
1017-10-0,17:01:40,17:01:40,620003225,2
1017-10-0,17:03:20,17:03:20,620003226,3
1017-10-0,17:05:00,17:05:00,6201782,4
1017-10-0,17:06:40,17:06:40,620003193,5
1017-10-0,17:08:20,17:08:20,620003207,6
1017-10-0,17:10:00,17:10:00,620003204,7
1017-10-0,17:11:40,17:11:40,6201772,8
1017-10-0,17:13:20,17:13:20,620003201,9
1017-10-0,17:15:00,17:15:00,620003199,10
1017-10-0,17:16:40,17:16:40,620003197,11
1017-10-0,17:18:20,17:18:20,620003097,12
1017-10-0,17:20:00,17:20:00,620003098,13
1017-10-0,17:21:40,17:21:40,620003099,14
1017-10-0,17:23:20,17:23:20,620003102,15
1017-10-0,17:25:00,17:25:00,620003105,16
1017-10-0,17:26:40,17:26:40,620003106,17
1017-10-0,17:28:20,17:28:20,620003112,18
1017-10-0,17:30:00,17:30:00,620003267,19
1017-10-0,17:31:40,17:31:40,620003268,20
1017-10-0,17:33:20,17:33:20,410003270,21
1017-10-0,17:35:00,17:35:00,410003280,22
1017-10-0,17:36:40,17:36:40,4101209,23
1017-10-0,17:38:20,17:38:20,410003283,24
1017-10-0,17:40:00,17:40:00,410003590,25
1017-10-0,17:41:40,17:41:40,410003581,26
1017-10-0,17:43:20,17:43:20,410003580,27
1017-10-0,17:45:00,17:45:00,4114572,28
1017-10-0,17:46:40,17:46:40,410003578,29
1017-10-0,17:48:20,17:48:20,410003576,30
1017-10-0,17:50:00,17:50:00,410003573,31
1017-10-0,17:51:40,17:51:40,410003437,32
1017-10-0,17:53:20,17:53:20,410003396,33
1017-10-0,17:55:00,17:55:00,6413982,34
1017-10-0,17:56:40,17:56:40,110003393,35
1017-10-0,17:58:20,17:58:20,110003391,36
1017-10-0,18:00:00,18:00:00,110003389,37
1017-10-0,18:01:40,18:01:40,110003387,38
1017-10-0,18:03:20,18:03:20,290003359,39
1017-10-0,18:05:00,18:05:00,6415339,40
1017-10-0,18:06:40,18:06:40,640000471,41
1017-10-0,18:08:20,18:08:20,640000469,42
1017-10-0,18:10:00,18:10:00,640000468,43
1017-10-0,18:11:40,18:11:40,6413475,44
1017-10-0,18:13:20,18:13:20,6415347,45
1017-10-0,18:15:00,18:15:00,6415301,46
1017-10-0,18:16:40,18:16:40,6415311,47
1017-10-0,18:18:20,18:18:20,6415281,48
1017-10-0,18:20:00,18:20:00,6413480,49
1017-10-0,18:21:40,18:21:40,640000452,50
1017-10-0,18:23:20,18:23:20,6413497,51
1017-10-0,18:25:00,18:25:00,640000506,52
1017-10-0,18:26:40,18:26:40,6415321,53
1017-10-0,18:30:00,18:30:00,6415298,54
1017-10-1,17:00:00,17:00:00,6415298,1
1017-10-1,17:01:38,17:01:38,640000436,2
1017-10-1,17:03:16,17:03:16,640000433,3
1017-10-1,17:04:54,17:04:54,6415317,4
1017-10-1,17:06:32,17:06:32,6413617,5
1017-10-1,17:08:10,17:08:10,640000504,6
1017-10-1,17:09:48,17:09:48,640000505,7
1017-10-1,17:11:26,17:11:26,640000451,8
1017-10-1,17:13:04,17:13:04,6415292,9
1017-10-1,17:14:42,17:14:42,640000449,10
1017-10-1,17:16:20,17:16:20,6413473,11
1017-10-1,17:17:58,17:17:58,6413476,12
1017-10-1,17:19:36,17:19:36,640000470,13
1017-10-1,17:21:14,17:21:14,6415337,14
1017-10-1,17:22:52,17:22:52,6415338,15
1017-10-1,17:24:30,17:24:30,290003292,16
1017-10-1,17:26:08,17:26:08,110003388,17
1017-10-1,17:27:46,17:27:46,110003390,18
1017-10-1,17:29:24,17:29:24,110003392,19
1017-10-1,17:31:02,17:31:02,410003394,20
1017-10-1,17:32:40,17:32:40,410003395,21
1017-10-1,17:34:18,17:34:18,410003436,22
1017-10-1,17:35:56,17:35:56,410003574,23
1017-10-1,17:37:34,17:37:34,410003575,24
1017-10-1,17:39:12,17:39:12,410003577,25
1017-10-1,17:40:50,17:40:50,4114571,26
1017-10-1,17:42:28,17:42:28,410003579,27
1017-10-1,17:44:06,17:44:06,410003582,28
1017-10-1,17:45:44,17:45:44,4114465,29
1017-10-1,17:47:22,17:47:22,410003281,30
1017-10-1,17:49:00,17:49:00,4114513,31
1017-10-1,17:50:38,17:50:38,410003296,32
1017-10-1,17:52:16,17:52:16,410003297,33
1017-10-1,17:53:54,17:53:54,4114497,34
1017-10-1,17:55:32,17:55:32,410003271,35
1017-10-1,17:57:10,17:57:10,620003269,36
1017-10-1,17:58:48,17:58:48,620003266,37
1017-10-1,18:00:26,18:00:26,620003264,38
1017-10-1,18:02:04,18:02:04,620003265,39
1017-10-1,18:03:42,18:03:42,620003113,40
1017-10-1,18:05:20,18:05:20,6201708,41
1017-10-1,18:06:58,18:06:58,620003108,42
1017-10-1,18:08:36,18:08:36,620003107,43
1017-10-1,18:10:14,18:10:14,620003104,44
1017-10-1,18:11:52,18:11:52,620003103,45
1017-10-1,18:13:30,18:13:30,620003101,46
1017-10-1,18:15:08,18:15:08,620003100,47
1017-10-1,18:16:46,18:16:46,620003194,48
1017-10-1,18:18:24,18:18:24,6201715,49
1017-10-1,18:20:02,18:20:02,6201716,50
1017-10-1,18:21:40,18:21:40,620003198,51
1017-10-1,18:23:18,18:23:18,620003200,52
1017-10-1,18:24:56,18:24:56,620003202,53
1017-10-1,18:26:34,18:26:34,6201773,54
1017-10-1,18:28:12,18:28:12,620003203,55
1017-10-1,18:29:50,18:29:50,620003206,56
1017-10-1,18:31:28,18:31:28,620003295,57
1017-10-1,18:33:06,18:33:06,6201777,58
1017-10-1,18:34:44,18:34:44,620003227,59
1017-10-1,18:36:22,18:36:22,620003224,60
1017-10-1,18:40:00,18:40:00,620003221,61
1018-10-0,12:00:00,12:00:00,830004022,1
1018-10-0,12:01:23,12:01:23,8313617,2
1018-10-0,12:02:46,12:02:46,830004023,3
1018-10-0,12:04:09,12:04:09,830004024,4
1018-10-0,12:05:32,12:05:32,8313615,5
1018-10-0,12:06:55,12:06:55,830004027,6
1018-10-0,12:08:18,12:08:18,8313358,7
1018-10-0,12:09:41,12:09:41,830004028,8
1018-10-0,12:11:04,12:11:04,830004071,9
1018-10-0,12:12:27,12:12:27,830004074,10
1018-10-0,12:13:50,12:13:50,830004077,11
1018-10-0,12:15:13,12:15:13,830004076,12
1018-10-0,12:16:36,12:16:36,830004079,13
1018-10-0,12:17:59,12:17:59,830004082,14
1018-10-0,12:19:22,12:19:22,830003997,15
1018-10-0,12:20:45,12:20:45,830003995,16
1018-10-0,12:22:08,12:22:08,830003994,17
1018-10-0,12:23:31,12:23:31,840003992,18
1018-10-0,12:24:54,12:24:54,840000577,19
1018-10-0,12:26:17,12:26:17,840000579,20
1018-10-0,12:27:40,12:27:40,840000580,21
1018-10-0,12:29:03,12:29:03,840000582,22
1018-10-0,12:30:26,12:30:26,840000584,23
1018-10-0,12:31:49,12:31:49,840000585,24
1018-10-0,12:33:12,12:33:12,840000594,25
1018-10-0,12:34:35,12:34:35,710000596,26
1018-10-0,12:35:58,12:35:58,710000599,27
1018-10-0,12:37:21,12:37:21,710000600,28
1018-10-0,12:38:44,12:38:44,710000567,29
1018-10-0,12:40:07,12:40:07,7113176,30
1018-10-0,12:41:30,12:41:30,710000602,31
1018-10-0,12:42:53,12:42:53,710000603,32
1018-10-0,12:44:16,12:44:16,710000604,33
1018-10-0,12:45:39,12:45:39,710000605,34
1018-10-0,12:47:02,12:47:02,710000639,35
1018-10-0,12:50:00,12:50:00,710000610,36
1018-10-1,18:00:00,18:00:00,710000610,1
1018-10-1,18:01:42,18:01:42,710000974,2
1018-10-1,18:03:24,18:03:24,710000975,3
1018-10-1,18:05:06,18:05:06,710000976,4
1018-10-1,18:06:48,18:06:48,7113167,5
1018-10-1,18:08:30,18:08:30,710000977,6
1018-10-1,18:10:12,18:10:12,7113178,7
1018-10-1,18:11:54,18:11:54,710000978,8
1018-10-1,18:13:36,18:13:36,710000598,9
1018-10-1,18:15:18,18:15:18,710000597,10
1018-10-1,18:17:00,18:17:00,840000595,11
1018-10-1,18:18:42,18:18:42,840000586,12
1018-10-1,18:20:24,18:20:24,840002051,13
1018-10-1,18:22:06,18:22:06,840000676,14
1018-10-1,18:23:48,18:23:48,840000583,15
1018-10-1,18:25:30,18:25:30,840000581,16
1018-10-1,18:27:12,18:27:12,8412908,17
1018-10-1,18:28:54,18:28:54,840003991,18
1018-10-1,18:30:36,18:30:36,840003993,19
1018-10-1,18:32:18,18:32:18,830003996,20
1018-10-1,18:34:00,18:34:00,830003998,21
1018-10-1,18:35:42,18:35:42,830004081,22
1018-10-1,18:37:24,18:37:24,830004080,23
1018-10-1,18:39:06,18:39:06,830004075,24
1018-10-1,18:40:48,18:40:48,830004078,25
1018-10-1,18:42:30,18:42:30,830004073,26
1018-10-1,18:44:12,18:44:12,830004072,27
1018-10-1,18:45:54,18:45:54,830004029,28
1018-10-1,18:47:36,18:47:36,8313357,29
1018-10-1,18:49:18,18:49:18,8313359,30
1018-10-1,18:51:00,18:51:00,830004026,31
1018-10-1,18:52:42,18:52:42,830004025,32
1018-10-1,18:54:24,18:54:24,8313616,33
1018-10-1,18:56:06,18:56:06,8313444,34
1018-10-1,19:00:00,19:00:00,830004022,35
1019-10-0,17:00:00,17:00:00,30003239,1
1019-10-0,17:01:31,17:01:31,30003238,2
1019-10-0,17:03:02,17:03:02,30003242,3
1019-10-0,17:04:33,17:04:33,301735,4
1019-10-0,17:06:04,17:06:04,30003245,5
1019-10-0,17:07:35,17:07:35,30003247,6
1019-10-0,17:09:06,17:09:06,30003249,7
1019-10-0,17:10:37,17:10:37,30003250,8
1019-10-0,17:12:08,17:12:08,30003252,9
1019-10-0,17:13:39,17:13:39,301732,10
1019-10-0,17:15:10,17:15:10,4101041,11
1019-10-0,17:16:41,17:16:41,4114597,12
1019-10-0,17:18:12,17:18:12,410003257,13
1019-10-0,17:19:43,17:19:43,410003258,14
1019-10-0,17:21:14,17:21:14,410003260,15
1019-10-0,17:22:45,17:22:45,410003261,16
1019-10-0,17:24:16,17:24:16,4114498,17
1019-10-0,17:25:47,17:25:47,4114515,18
1019-10-0,17:27:18,17:27:18,640000118,19
1019-10-0,17:28:49,17:28:49,640000124,20
1019-10-0,17:30:20,17:30:20,6415350,21
1019-10-0,17:31:51,17:31:51,640000127,22
1019-10-0,17:33:22,17:33:22,640000129,23
1019-10-0,17:34:53,17:34:53,640000131,24
1019-10-0,17:36:24,17:36:24,640000132,25
1019-10-0,17:37:55,17:37:55,640000116,26
1019-10-0,17:39:26,17:39:26,640000115,27
1019-10-0,17:40:57,17:40:57,640000112,28
1019-10-0,17:42:28,17:42:28,640000147,29
1019-10-0,17:43:59,17:43:59,640000175,30
1019-10-0,17:45:30,17:45:30,640000174,31
1019-10-0,17:47:01,17:47:01,640000171,32
1019-10-0,17:48:32,17:48:32,640000225,33
1019-10-0,17:50:03,17:50:03,640000264,34
1019-10-0,17:51:34,17:51:34,640000335,35
1019-10-0,17:53:05,17:53:05,640000358,36
1019-10-0,17:54:36,17:54:36,640000530,37
1019-10-0,17:58:00,17:58:00,640000529,38
1019-10-1,18:00:00,18:00:00,640000525,1
1019-10-1,18:01:33,18:01:33,6415394,2
1019-10-1,18:03:06,18:03:06,640000359,3
1019-10-1,18:04:39,18:04:39,6415325,4
1019-10-1,18:06:12,18:06:12,6413868,5
1019-10-1,18:07:45,18:07:45,640000224,6
1019-10-1,18:09:18,18:09:18,640000172,7
1019-10-1,18:10:51,18:10:51,640000111,8
1019-10-1,18:12:24,18:12:24,640000113,9
1019-10-1,18:13:57,18:13:57,640000114,10
1019-10-1,18:15:30,18:15:30,6413744,11
1019-10-1,18:17:03,18:17:03,640000133,12
1019-10-1,18:18:36,18:18:36,6415326,13
1019-10-1,18:20:09,18:20:09,640000130,14
1019-10-1,18:21:42,18:21:42,640000126,15
1019-10-1,18:23:15,18:23:15,6415329,16
1019-10-1,18:24:48,18:24:48,640000123,17
1019-10-1,18:26:21,18:26:21,410000119,18
1019-10-1,18:27:54,18:27:54,410000045,19
1019-10-1,18:29:27,18:29:27,410000044,20
1019-10-1,18:31:00,18:31:00,410003262,21
1019-10-1,18:32:33,18:32:33,4114522,22
1019-10-1,18:34:06,18:34:06,4114581,23
1019-10-1,18:35:39,18:35:39,4101048,24
1019-10-1,18:37:12,18:37:12,4101045,25
1019-10-1,18:38:45,18:38:45,4114596,26
1019-10-1,18:40:18,18:40:18,4101042,27
1019-10-1,18:41:51,18:41:51,301733,28
1019-10-1,18:43:24,18:43:24,30003253,29
1019-10-1,18:44:57,18:44:57,30003251,30
1019-10-1,18:46:30,18:46:30,4114475,31
1019-10-1,18:48:03,18:48:03,30003248,32
1019-10-1,18:49:36,18:49:36,30003246,33
1019-10-1,18:51:09,18:51:09,30003243,34
1019-10-1,18:52:42,18:52:42,30003241,35
1019-10-1,18:56:00,18:56:00,30003237,36
1020-10-0,17:00:00,17:00:00,620003091,1
1020-10-0,17:01:40,17:01:40,620003088,2
1020-10-0,17:03:20,17:03:20,620003085,3
1020-10-0,17:05:00,17:05:00,620003095,4
1020-10-0,17:06:40,17:06:40,620003093,5
1020-10-0,17:08:20,17:08:20,6201703,6
1020-10-0,17:10:00,17:10:00,620003097,7
1020-10-0,17:11:40,17:11:40,620003098,8
1020-10-0,17:13:20,17:13:20,620003099,9
1020-10-0,17:15:00,17:15:00,620003102,10
1020-10-0,17:16:40,17:16:40,620003105,11
1020-10-0,17:18:20,17:18:20,620003106,12
1020-10-0,17:20:00,17:20:00,620003109,13
1020-10-0,17:21:40,17:21:40,620003110,14
1020-10-0,17:23:20,17:23:20,620003112,15
1020-10-0,17:25:00,17:25:00,620003267,16
1020-10-0,17:26:40,17:26:40,620003268,17
1020-10-0,17:28:20,17:28:20,410003270,18
1020-10-0,17:30:00,17:30:00,410003280,19
1020-10-0,17:31:40,17:31:40,4101209,20
1020-10-0,17:33:20,17:33:20,410003283,21
1020-10-0,17:35:00,17:35:00,410003587,22
1020-10-0,17:36:40,17:36:40,4114584,23
1020-10-0,17:38:20,17:38:20,410003591,24
1020-10-0,17:40:00,17:40:00,4114492,25
1020-10-0,17:41:40,17:41:40,410003607,26
1020-10-0,17:43:20,17:43:20,4114500,27
1020-10-0,17:45:00,17:45:00,4114441,28
1020-10-0,17:46:40,17:46:40,4114541,29
1020-10-0,17:48:20,17:48:20,4114540,30
1020-10-0,17:50:00,17:50:00,640003385,31
1020-10-0,17:51:40,17:51:40,640000365,32
1020-10-0,17:53:20,17:53:20,640000367,33
1020-10-0,17:55:00,17:55:00,640000369,34
1020-10-0,17:56:40,17:56:40,640000371,35
1020-10-0,17:58:20,17:58:20,640000373,36
1020-10-0,18:00:00,18:00:00,640000374,37
1020-10-0,18:01:40,18:01:40,640000376,38
1020-10-0,18:03:20,18:03:20,640000378,39
1020-10-0,18:05:00,18:05:00,640000381,40
1020-10-0,18:06:40,18:06:40,640000382,41
1020-10-0,18:08:20,18:08:20,640000388,42
1020-10-0,18:10:00,18:10:00,640000390,43
1020-10-0,18:11:40,18:11:40,640000391,44
1020-10-0,18:13:20,18:13:20,640000393,45
1020-10-0,18:15:00,18:15:00,6415381,46
1020-10-0,18:16:40,18:16:40,6415317,47
1020-10-0,18:18:20,18:18:20,6413617,48
1020-10-0,18:20:00,18:20:00,6415323,49
1020-10-0,18:21:40,18:21:40,640000504,50
1020-10-0,18:25:00,18:25:00,6415295,51
1020-10-1,17:00:00,17:00:00,6415295,1
1020-10-1,17:01:33,17:01:33,640000436,2
1020-10-1,17:03:06,17:03:06,640000433,3
1020-10-1,17:04:39,17:04:39,640000395,4
1020-10-1,17:06:12,17:06:12,640000394,5
1020-10-1,17:07:45,17:07:45,640000392,6
1020-10-1,17:09:18,17:09:18,6415314,7
1020-10-1,17:10:51,17:10:51,640000389,8
1020-10-1,17:12:24,17:12:24,640000380,9
1020-10-1,17:13:57,17:13:57,640000379,10
1020-10-1,17:15:30,17:15:30,640000377,11
1020-10-1,17:17:03,17:17:03,640000375,12
1020-10-1,17:18:36,17:18:36,640000489,13
1020-10-1,17:20:09,17:20:09,6415383,14
1020-10-1,17:21:42,17:21:42,640000370,15
1020-10-1,17:23:15,17:23:15,640000368,16
1020-10-1,17:24:48,17:24:48,640000366,17
1020-10-1,17:26:21,17:26:21,6415247,18
1020-10-1,17:27:54,17:27:54,6414087,19
1020-10-1,17:29:27,17:29:27,6414089,20
1020-10-1,17:31:00,17:31:00,410003383,21
1020-10-1,17:32:33,17:32:33,4114550,22
1020-10-1,17:34:06,17:34:06,410003610,23
1020-10-1,17:35:39,17:35:39,4114481,24
1020-10-1,17:37:12,17:37:12,410003592,25
1020-10-1,17:38:45,17:38:45,410003588,26
1020-10-1,17:40:18,17:40:18,410003586,27
1020-10-1,17:41:51,17:41:51,410003281,28
1020-10-1,17:43:24,17:43:24,4114513,29
1020-10-1,17:44:57,17:44:57,410003296,30
1020-10-1,17:46:30,17:46:30,410003297,31
1020-10-1,17:48:03,17:48:03,4114497,32
1020-10-1,17:49:36,17:49:36,410003271,33
1020-10-1,17:51:09,17:51:09,620003269,34
1020-10-1,17:52:42,17:52:42,620003266,35
1020-10-1,17:54:15,17:54:15,620003264,36
1020-10-1,17:55:48,17:55:48,620003265,37
1020-10-1,17:57:21,17:57:21,620003113,38
1020-10-1,17:58:54,17:58:54,6201708,39
1020-10-1,18:00:27,18:00:27,620003108,40
1020-10-1,18:02:00,18:02:00,620003107,41
1020-10-1,18:03:33,18:03:33,620003104,42
1020-10-1,18:05:06,18:05:06,620003103,43
1020-10-1,18:06:39,18:06:39,620003101,44
1020-10-1,18:08:12,18:08:12,620003125,45
1020-10-1,18:09:45,18:09:45,620003195,46
1020-10-1,18:11:18,18:11:18,6201768,47
1020-10-1,18:12:51,18:12:51,620003100,48
1020-10-1,18:14:24,18:14:24,620003194,49
1020-10-1,18:15:57,18:15:57,6201715,50
1020-10-1,18:17:30,18:17:30,6201752,51
1020-10-1,18:19:03,18:19:03,6201712,52
1020-10-1,18:20:36,18:20:36,6201601,53
1020-10-1,18:22:09,18:22:09,620003094,54
1020-10-1,18:23:42,18:23:42,620003086,55
1020-10-1,18:25:15,18:25:15,620003087,56
1020-10-1,18:26:48,18:26:48,620003092,57
1020-10-1,18:30:00,18:30:00,620003091,58
1021-10-0,07:00:00,07:00:00,4114473,1
1021-10-0,07:01:36,07:01:36,4114442,2
1021-10-0,07:03:12,07:03:12,410003407,3
1021-10-0,07:04:48,07:04:48,410003415,4
1021-10-0,07:06:24,07:06:24,4114444,5
1021-10-0,07:08:00,07:08:00,4113951,6
1021-10-0,07:09:36,07:09:36,410003409,7
1021-10-0,07:11:12,07:11:12,410003408,8
1021-10-0,07:12:48,07:12:48,410003407,9
1021-10-0,07:14:24,07:14:24,410003404,10
1021-10-0,07:16:00,07:16:00,410003406,11
1021-10-0,07:17:36,07:17:36,4114592,12
1021-10-0,07:19:12,07:19:12,410003396,13
1021-10-0,07:20:48,07:20:48,6413982,14
1021-10-0,07:22:24,07:22:24,110003393,15
1021-10-0,07:24:00,07:24:00,110003391,16
1021-10-0,07:25:36,07:25:36,110003389,17
1021-10-0,07:27:12,07:27:12,640003365,18
1021-10-0,07:28:48,07:28:48,6415336,19
1021-10-0,07:30:24,07:30:24,640003384,20
1021-10-0,07:32:00,07:32:00,640000365,21
1021-10-0,07:33:36,07:33:36,640000367,22
1021-10-0,07:35:12,07:35:12,640000369,23
1021-10-0,07:36:48,07:36:48,640000371,24
1021-10-0,07:38:24,07:38:24,640000373,25
1021-10-0,07:40:00,07:40:00,640000374,26
1021-10-0,07:41:36,07:41:36,640000376,27
1021-10-0,07:43:12,07:43:12,640000378,28
1021-10-0,07:44:48,07:44:48,640000387,29
1021-10-0,07:46:24,07:46:24,640000385,30
1021-10-0,07:50:00,07:50:00,640000534,31
1021-10-1,18:00:00,18:00:00,640000534,1
